date, pm25, pm10, o3, no2, so2, co
2019/8/20, 87, 55, 8, 4, 5, 3
2019/8/21, 76, 57, 9, 5, 6, 4
2019/8/22, 79, 38, 9, 5, 6, 5
2019/8/23, 67, 33, 9, 6, 5, 4
2019/8/24, 64, 28, 8, 7, 6, 5
2019/8/25, 60, 35, 8, 6, 6, 4
2019/8/26, 62, 28, 7, 3, 6, 4
2019/8/27, 44, 49, 7, 2, 5, 3
2019/8/28, 63, 75, 7, 4, 6, 4
2019/8/29, 86, 86, 8, 4, 4, 4
2019/8/30, 97, 93, 9, 5, 5, 4
2019/8/31, 105, 53, 8, 4, 5, 6
2019/9/1, 69, 50, 7, 4, 5, 6
2019/9/2, 66, 32, 8, 6, 5, 5
2019/9/3, 52, 55, 8, 6, 5, 5
2019/9/4, 68, 50, 10, 7, 6, 6
2019/9/5, 62, 35, 8, 5, 6, 5
2019/9/6, 56, 45, 8, 4, 6, 4
2019/9/7, 61, 18, 9, 3, 7, 4
2019/9/8, 43, 20, 9, 4, 5, 5
2019/9/9, 45, 18, 8, 6, 6, 5
2019/9/10, 47, 28, 9, 5, 5, 6
2019/9/11, 50, 21, 8, 5, 4, 4
2019/9/12, 48, 14, 9, 8, 5, 5
2019/9/13, 38, 11, 9, 4, 5, 4
2019/9/14, 38, 21, 9, 3, 7, 4
2019/9/15, 53, 41, 9, 4, 5, 4
2019/9/16, 58, 27, 9, 4, 7, 5
2019/9/17, 51, 39, 7, 4, 5, 5
2019/9/18, 53, 52, 8, 3, 4, 4
2019/9/19, 61, 49, 8, 3, 4, 4
2019/9/20, 60, 66, 8, 7, 6, 5
2019/9/21, 66, 36, 8, 3, 3, 5
2019/9/22, 52, 69, 8, 3, 3, 5
2019/9/23, 73, 78, 9, 3, 4, 4
2019/9/24, 74, 69, 9, 5, 4, 4
2019/9/25, 69, 53, 7, 9, 7, 5
2019/9/26, 64, 34, 7, 7, 7, 5
2019/9/27, 54, 30, 7, 4, 6, 3
2019/9/28, 49, 31, 7, 4, 7, 4
2019/9/29, 50, 56, 7, 7, 6, 4
2019/9/30, 58, 42, 9, 4, 6, 3
2019/4/1, 110, 127, 27, 23, 13, 8
2019/4/2, 126, 157, 25, 31, 20, 10
2019/4/3, 139, 205, 21, 35, 11, 10
2019/4/4, 156, 127, 22, 20, 10, 6
2019/4/5, 136, 103, 23, 20, 10, 5
2019/4/6, 115, 97, 19, 13, 13, 5
2019/4/7, 117, 130, 17, 19, 10, 4
2019/4/8, 104, 113, 18, 22, 8, 5
2019/4/9, 116, 110, 20, 19, 9, 5
2019/4/10, 121, 126, 23, 20, 11, 6
2019/4/11, 131, 123, 19, 21, 10, 8
2019/4/12, 131, 132, 22, 23, 11, 7
2019/4/13, 127, 121, 27, 20, 12, 8
2019/4/14, 131, 112, 21, 16, 7, 6
2019/4/15, 121, 81, 22, 15, 18, 6
2019/4/16, 120, 72, 20, 13, 7, 5
2019/4/17, 97, 89, 23, 18, 8, 5
2019/4/18, 110, 95, 25, 18, 6, 5
2019/4/19, 114, 90, 24, 15, 14, 5
2019/4/20, 104, 101, 25, 16, 9, 6
2019/4/21, 106, 149, 24, 28, 9, 13
2019/4/22, 149, 164, 22, 33, 19, 13
2019/4/23, 149, 214, 21, 31, 16, 13
2019/4/24, 156, 126, 21, 23, 13, 8
2019/4/25, 147, 129, 18, 21, 10, 10
2019/4/26, 140, 134, 21, 20, 12, 11
2019/4/27, 149, 150, 30, 24, 16, 11
2019/4/28, 156, 202, 28, 28, 22, 13
2019/4/29, 185, 146, 13, 21, 8, 7
2019/4/30, 109, 202, 12, 16, 9, 5
2019/5/1, 120, 183, 57, 13, 9, 5
2019/5/2, 131, 143, 61, 8, 9, 5
2019/5/3, 121, 128, 63, 6, 9, 4
2019/5/4, 131, 96, 67, 7, 9, 3
2019/5/5, 97, 113, 58, 9, 8, 3
2019/5/6, 105, 127, 42, 11, 9, 3
2019/5/7, 108, 142, 45, 7, 7, 2
2019/5/8, 89, 123, 43, 7, 8, 2
2019/5/9, 84, 84, 40, 6, 7, 3
2019/5/10, 70, 135, 38, 7, 7, 2
2019/5/11, 78, 173, 49, 6, 8, 3
2019/5/12, 116, 94, 49, 8, 7, 3
2019/5/13, 79, 127, 35, 12, 9, 4
2019/5/14, 95, 125, 41, 9, 9, 3
2019/5/15, 105, 130, 39, 8, 8, 3
2019/5/16, 101, 136, 36, 8, 8, 3
2019/5/17, 103, 119, 36, 8, 7, 3
2019/5/18, 105, 116, 52, 9, 9, 3
2019/5/19, 97, 134, 59, 16, 14, 6
2019/5/20, 122, 127, 54, 13, 9, 4
2019/5/21, 112, 109, 36, 8, 7, 2
2019/5/22, 75, 118, 33, 7, 9, 2
2019/5/23, 78, 142, 33, 7, 7, 2
2019/5/24, 94, 139, 57, 8, 9, 4
2019/5/25, 109, 216, 57, 13, 11, 5
2019/5/26, 137, 153, 55, 11, 9, 4
2019/5/27, 134, 151, 55, 11, 10, 3
2019/5/28, 116, 133, 63, 11, 15, 4
2019/5/29, 123, 151, 61, 11, 17, 4
2019/5/30, 120, 144, 56, 8, 10, 3
2019/5/31, 106, 141, 42, 7, 8, 3
2019/6/1, 103, 102, 41, 4, 6, 3
2019/6/2, 88, 129, 39, 7, 6, 4
2019/6/3, 102, 171, 58, 8, 7, 3
2019/6/4, 115, 138, 34, 6, 6, 3
2019/6/5, 112, 113, 27, 6, 5, 3
2019/6/6, 96, 126, 28, 6, 13, 6
2019/6/7, 119, 124, 34, 7, 14, 3
2019/6/8, 114, 108, 37, 5, 18, 4
2019/6/9, 109, 113, 32, 4, 8, 3
2019/6/10, 82, 89, 31, 5, 7, 2
2019/6/11, 76, 92, 31, 9, 11, 4
2019/6/12, 99, 116, 23, 7, 6, 3
2019/6/13, 73, 76, 26, 6, 7, 4
2019/6/14, 67, 83, 22, 6, 6, 3
2019/6/15, 72, 138, 21, 5, 7, 3
2019/6/16, 72, 140, 22, 5, 6, 2
2019/6/17, 89, 118, 18, 7, 5, 2
2019/6/18, 76, 80, 14, 7, 6, 3
2019/6/19, 57, 89, 31, 10, 6, 4
2019/6/20, 88, 121, 31, 8, 6, 3
2019/6/21, 101, 86, 33, 6, 7, 3
2019/6/22, 87, 69, 35, 4, 8, 3
2019/6/23, 72, 66, 29, 5, 8, 3
2019/6/24, 69, 68, 24, 7, 8, 4
2019/6/25, 73, 66, 24, 8, 9, 3
2019/6/26, 65, 47, 21, 8, 7, 4
2019/6/27, 61, 54, 20, 5, 6, 3
2019/6/28, 58, 55, 20, 5, 8, 4
2019/6/29, 57, 50, 19, 5, 4, 5
2019/6/30, 46, 56, 26, 7, 6, 5
2019/1/1, 165, 168, 37, 17, 12, 11
2019/1/2, 174, 124, 41, 15, 13, 9
2019/1/3, 163, 123, 38, 14, 13, 8
2019/1/4, 157, 162, 35, 20, 16, 11
2019/1/5, 180, 126, 37, 14, 12, 8
2019/1/6, 159, 139, 34, 9, 9, 8
2019/1/7, 194, 138, 37, 14, 13, 9
2019/1/8, 183, 132, 39, 13, 12, 8
2019/1/9, 173, 140, 35, 14, 11, 8
2019/1/10, 166, 114, 36, 11, 10, 6
2019/1/11, 154, 105, 38, 9, 14, 6
2019/1/12, 159, 106, 47, 9, 13, 6
2019/1/13, 167, 125, 36, 10, 13, 6
2019/1/14, 179, 118, 41, 12, 15, 7
2019/1/15, 156, 117, 34, 16, 14, 8
2019/1/16, 146, 122, 36, 17, 15, 9
2019/1/17, 153, 97, 37, 15, 13, 7
2019/1/18, 137, 112, 38, 16, 15, 7
2019/1/19, 144, 149, 42, 19, 15, 10
2019/1/20, 160, 189, 35, 19, 15, 9
2019/1/21, 162, 122, 30, 16, 9, 6
2019/1/22, 137, 120, 29, 11, 9, 4
2019/1/23, 108, 128, 30, 9, 12, 6
2019/1/24, 164, 108, 25, 4, 9, 5
2019/1/25, 162, 74, 34, 3, 9, 3
2019/1/26, 133, 76, 38, 3, 9, 3
2019/1/27, 131, 84, 33, 7, 11, 4
2019/1/28, 125, 104, 36, 12, 10, 6
2019/1/29, 130, 115, 36, 14, 18, 7
2019/1/30, 145, 162, 35, 25, 12, 10
2019/1/31, 160, 145, 38, 14, 12, 9
2019/2/1, 162, 102, 43, 7, 11, 5
2019/2/2, 154, 108, 52, 5, 18, 6
2019/2/3, 160, 142, 41, 7, 23, 7
2019/2/4, 157, 220, 36, 7, 14, 8
2019/2/5, 159, 216, 34, 4, 16, 8
2019/2/6, 170, 109, 27, 2, 9, 4
2019/2/7, 112, 106, 32, 2, 9, 3
2019/2/8, 89, 86, 34, 1, 14, 3
2019/2/9, 89, 66, 44, 2, 12, 4
2019/2/10, 91, 74, 42, 3, 11, 4
2019/2/11, 94, 96, 53, 3, 24, 5
2019/2/12, 145, 123, 49, 5, 16, 6
2019/2/13, 152, 132, 45, 5, 15, 6
2019/2/14, 159, 85, 34, 7, 9, 5
2019/2/15, 123, 85, 43, 9, 9, 4
2019/2/16, 154, 73, 51, 10, 11, 4
2019/2/17, 110, 108, 33, 14, 12, 6
2019/2/18, 134, 128, 31, 15, 17, 6
2019/2/19, 147, 107, 22, 12, 14, 6
2019/2/20, 133, 84, 25, 13, 16, 5
2019/2/21, 115, 91, 31, 12, 10, 5
2019/2/22, 117, 77, 33, 6, 15, 4
2019/2/23, 121, 75, 36, 7, 15, 4
2019/2/24, 108, 116, 28, 18, 12, 5
2019/2/25, 113, 124, 54, 16, 10, 7
2019/2/26, 122, 86, 23, 13, 7, 9
2019/2/27, 88, 61, 26, 11, 21, 5
2019/2/28, 78, 63, 27, 16, 9, 3
2019/3/1, 82, 70, 33, 11, 14, 5
2019/3/2, 103, 90, 37, 12, 21, 6
2019/3/3, 130, 111, 27, 16, 8, 5
2019/3/4, 134, 89, 35, 13, 8, 4
2019/3/5, 114, 77, 35, 14, 14, 5
2019/3/6, 106, 73, 39, 12, 12, 5
2019/3/7, 106, 106, 39, 17, 10, 6
2019/3/8, 120, 122, 25, 29, 5, 8
2019/3/9, 112, 91, 37, 13, 10, 11
2019/3/10, 113, 119, 29, 20, 7, 10
2019/3/11, 132, 100, 35, 23, 12, 6
2019/3/12, 100, 122, 37, 25, 14, 8
2019/3/13, 127, 96, 37, 21, 11, 6
2019/3/14, 107, 97, 42, 23, 16, 6
2019/3/15, 117, 86, 36, 15, 27, 5
2019/3/16, 115, 76, 37, 9, 17, 4
2019/3/17, 101, 82, 41, 13, 11, 5
2019/3/18, 119, 101, 47, 26, 14, 7
2019/3/19, 124, 119, 45, 25, 13, 9
2019/3/20, 140, 91, 42, 16, 10, 7
2019/3/21, 109, 83, 49, 15, 11, 6
2019/3/22, 106, 83, 50, 10, 13, 5
2019/3/23, 103, 102, 59, 19, 17, 6
2019/3/24, 122, 120, 56, 22, 7, 8
2019/3/25, 137, 92, 40, 14, 11, 5
2019/3/26, 107, 92, 28, 15, 13, 5
2019/3/27, 109, 138, 25, 24, 13, 9
2019/3/28, 127, 188, 24, 29, 10, 11
2019/3/29, 139, 134, 21, 26, 6, 7
2019/3/30, 119, 120, 24, 14, 9, 5
2019/3/31, 111, 101, 29, 15, 10, 5
2018/11/30, 168, 110, 44, 12, 15, 10
2018/12/1, 181, 90, 40, 10, 15, 9
2018/12/2, 172, 104, 42, 13, 16, 8
2018/12/3, 172, 106, 40, 18, 14, 8
2018/12/4, 164, 88, 11, 17, 16, 10
2018/12/5, 166, 83, 20, 17, 21, 7
2018/12/6, 151, 66, 38, 13, 14, 6
2018/12/7, 122, 72, 40, 13, 23, 6
2018/12/8, 135, 66, 45, 5, 17, 5
2018/12/9, 123, 86, 41, 11, 13, 6
2018/12/10, 134, 116, 36, 12, 13, 6
2018/12/11, 165, , , , , 
2018/12/15, 166, 88, 38, 8, 13, 4
2018/12/16, 154, 86, 44, 8, 14, 4
2018/12/17, 156, 105, 49, 12, 10, 6
2018/12/18, 172, 128, 42, 17, 14, 9
2018/12/19, 181, 119, 38, 15, 14, 8
2018/12/20, 164, 122, 38, 12, 18, 8
2018/12/21, 162, 145, 35, 18, 18, 10
2018/12/22, 168, 115, 39, 14, 15, 8
2018/12/23, 159, 124, 40, 13, 16, 8
2018/12/24, 163, 99, 53, 9, 12, 6
2018/12/25, 155, 120, 40, 12, 14, 6
2018/12/26, 154, 115, 38, 11, 11, 6
2018/12/27, 162, 115, 32, 12, 12, 8
2018/12/28, 149, 122, 33, 14, 13, 9
2018/12/29, 155, 103, 34, 11, 17, 7
2018/12/30, 143, , , , , 
2018/4/1, 133, 125, 29, 6, 15, 21
2018/4/2, 138, 168, 29, 12, 6, 16
2018/4/3, 125, 156, 32, 12, 14, 23
2018/4/4, 144, 203, 33, 11, 9, 20
2018/4/5, 140, 178, 29, 8, 10, 19
2018/4/6, 152, 260, 29, 8, 10, 21
2018/4/7, 160, 106, 33, 7, 14, 22
2018/4/8, 122, 129, 34, 10, 13, 21
2018/4/9, 140, 116, 40, 14, 20, 23
2018/4/10, 143, 114, 39, 13, 20, 24
2018/4/11, 129, 131, 26, 12, 19, 20
2018/4/12, 159, 125, 30, 18, 16, 22
2018/4/13, 145, 127, 33, 12, 19, 19
2018/4/14, 154, 135, 31, 12, 18, 16
2018/4/15, 158, 144, 25, 11, 10, 17
2018/4/16, 147, 146, 25, 12, 8, 15
2018/4/17, 133, 121, 29, 13, 20, 15
2018/4/18, 132, 170, 36, 17, 35, 15
2018/4/19, 160, 177, 5, 31, 15, 21
2018/4/20, 198, , , , , 
2018/1/19, 111, 94, 43, 1, 10, 22
2018/1/20, 137, 88, 41, 1, 16, 21
2018/1/21, 129, 102, 46, 1, 19, 22
2018/1/22, 145, 140, 41, 1, 9, 22
2018/1/23, 155, 91, 43, 1, 6, 21
2018/1/24, 118, 126, 51, 1, 11, 22
2018/1/25, 161, 145, 43, 1, 8, 20
2018/1/26, 163, 133, 40, 2, 11, 22
2018/1/27, 143, 128, 48, 2, 11, 22
2018/1/28, 146, 136, 46, 2, 11, 22
2018/1/29, 152, 144, 50, 2, 13, 25
2018/1/30, 167, 148, 36, 4, 11, 24
2018/1/31, 146, 144, 41, 2, 13, 24
2018/2/1, 147, 148, 37, 7, 11, 24
2018/2/2, 149, 147, 27, 14, 12, 17
2018/2/3, 153, 93, 27, 11, 10, 20
2018/2/4, 149, 121, 27, 8, 15, 23
2018/2/5, 181, 101, 20, 10, 22, 23
2018/2/6, 155, 105, 17, 15, 13, 19
2018/2/7, 160, 144, 18, 22, 11, 21
2018/2/8, 171, 117, 21, 11, 5, 18
2018/2/9, 150, 109, 26, 11, 11, 20
2018/2/10, 141, 120, 20, 11, 15, 20
2018/2/11, 157, 87, 17, 8, 14, 20
2018/2/12, 145, 90, 15, 8, 12, 20
2018/2/13, 158, 71, 22, 7, 16, 19
2018/2/14, 129, 81, 22, 7, 13, 18
2018/2/15, 115, 113, 26, 9, 13, 21
2018/2/16, 135, 132, 26, 10, 13, 17
2018/2/17, 146, 129, 28, 10, 10, 22
2018/2/18, 137, 124, 26, 11, 21, 22
2018/2/19, 141, 135, 28, 9, 16, 22
2018/2/20, 134, 146, 26, 10, 12, 21
2018/2/21, 135, 172, 29, 10, 16, 22
2018/2/22, 148, 132, 31, 10, 8, 22
2018/2/23, 141, 181, 34, 13, 16, 17
2018/2/24, 173, 125, 32, 14, 11, 14
2018/2/25, 159, 86, 25, 11, 9, 11
2018/2/26, 113, 105, 24, 12, 12, 11
2018/2/27, 121, 143, 29, 10, 18, 10
2018/2/28, 129, 159, 31, 12, 12, 13
2018/3/1, 141, 130, 40, 10, 7, 15
2018/3/2, 152, 107, 32, 10, 5, 12
2018/3/3, 128, 88, 31, 7, 7, 10
2018/3/4, 107, 121, 31, 10, 8, 13
2018/3/5, 141, 82, 30, 7, 13, 9
2018/3/6, 98, 95, 28, 8, 13, 9
2018/3/7, 102, 78, 33, 6, 21, 10
2018/3/8, 133, 99, 23, 11, 12, 12
2018/3/9, 148, 160, 44, 11, 15, 14
2018/3/10, 141, 123, 42, 15, 12, 12
2018/3/11, 144, 167, 35, 15, 8, 13
2018/3/12, 126, 169, 44, 18, 12, 14
2018/3/13, 147, 139, 34, 13, 8, 10
2018/3/14, 133, 131, 24, 10, 10, 11
2018/3/15, 302, 156, 27, 12, 8, 10
2018/3/16, 127, 121, 34, 7, 13, 13
2018/3/17, 141, 113, 27, 6, 13, 12
2018/3/18, 126, 118, 41, 9, 13, 16
2018/3/19, 138, 125, 39, 10, 24, 18
2018/3/20, 151, 106, 14, 11, 9, 16
2018/3/21, 133, 147, 28, 9, 5, 19
2018/3/22, 108, 110, 30, 7, 7, 17
2018/3/23, 109, 86, 31, 5, 8, 18
2018/3/24, 93, 107, 21, 6, 14, 20
2018/3/25, 120, , , , , 
2018/3/29, 115, 205, 25, 8, 7, 19
2018/3/30, 132, 170, 26, 9, 10, 20
2018/3/31, 138, 129, 32, 6, 9, 18
2024/12/31, , 131, 12, 39, 57, 13
2024/7/10, , 36, 11, 3, 3, 3
2024/4/2, , 113, 18, 7, 6, 3
2024/4/6, , 87, 19, 6, 21, 3
2024/4/12, , 60, 13, 8, 15, 5
2024/4/26, , 527, 16, 10, 26, 6
2024/5/12, , 78, 12, 14, 17, 4
2024/5/18, , 131, 20, 12, 27, 3
2024/5/26, , 112, 16, 5, 3, 7
2024/6/21, , 69, 79, 10, 13, 7
2023/12/31, , 99, 15, 29, 56, 10
2024/1/28, , 85, 17, 30, 9, 7
2024/3/15, , 119, 34, 13, 47, 4
2024/3/29, , 170, 6, 28, 49, 11
2023/8/27, , 84, 9, 12, 3, 4
2023/9/26, , 107, 24, 21, 38, 15
2023/4/2, , 83, 21, 9, 13, 
2023/4/27, , 68, 18, 7, 14, 
2023/5/21, , 70, 21, 6, 8, 5
2023/6/4, , 74, 13, 4, 17, 6
2022/10/23, , 101, 7, 30, 18, 7
2021/7/15, , 92, 5, 12, 39, 3
2021/7/18, , 41, 8, 6, 4, 4
2021/2/15, , 118, 24, 16, 8, 6
2021/2/16, , 105, 22, 15, 11, 6
2021/2/17, , 85, 19, 11, 11, 5
2021/2/18, , 84, 20, , 13, 3
2021/2/19, , 76, 23, , 5, 4
2021/2/20, , 107, 25, , 6, 4
2021/2/21, , 108, 23, 28, 11, 6
2019/12/31, , 80, 14, 7, 13, 8
2019/12/3, , 129, 35, 14, 11, 9
2018/12/31, , 130, 38, 14, 16, 11
2018/11/29, , 98, 48, 7, 11, 7
2018/12/14, , 102, 36, 9, 16, 5
2018/1/18, , 115, 37, , 21, 20
2018/3/28, , 144, 21, 12, 9, 16
